url,target
https://geektimes.ru/post/88403/,0.13588627576175072
https://geektimes.ru/post/5826/,1.7055287999385624
https://geektimes.ru/post/88404/,0.5991477737140377
https://habrahabr.ru/post/88405/,0.14771039401419828
https://geektimes.ru/post/88406/,1.1998214314489264
https://habrahabr.ru/post/88408/,0.3333322674009293
https://geektimes.ru/post/88409/,4.911578272556511
https://geektimes.ru/post/88410/,0.3040387194051395
https://habrahabr.ru/company/yandex/blog/88413/,0.6692203200788106
https://geektimes.ru/post/88417/,5.125399644969161
https://geektimes.ru/post/88419/,6.6211732678719475
https://geektimes.ru/post/88416/,10.349454229640012
https://habrahabr.ru/post/5828/,3.698850130706658
https://geektimes.ru/post/88422/,2.7205966699769384
https://geektimes.ru/post/88423/,3.405473738615259
https://geektimes.ru/post/88426/,1.0748737242954618
https://geektimes.ru/post/88427/,0.7596981625850528
https://habrahabr.ru/post/88428/,1.9627239448119527
https://habrahabr.ru/company/mailru/blog/88425/,0.42116511553512487
https://geektimes.ru/post/88434/,2.87979156699267
https://geektimes.ru/post/88429/,0.7796775730463131
https://habrahabr.ru/post/88430/,3.2519274186253835
https://habrahabr.ru/post/88433/,0.19755648617437
https://geektimes.ru/post/5827/,2.455835684783312
https://habrahabr.ru/company/opera/blog/88431/,0.8190914432803352
https://geektimes.ru/post/88441/,0.580621000996671
https://habrahabr.ru/company/nanosoft/blog/88435/,6.575254051064338
https://geektimes.ru/post/88446/,1.3069187968987113
https://habrahabr.ru/post/88443/,0.6588695936585098
https://geektimes.ru/post/88452/,2.8795049981502348
https://geektimes.ru/post/88451/,3.4875987729857543
https://geektimes.ru/post/88454/,11.345881277461055
https://geektimes.ru/post/88460/,1.2660979198963858
https://geektimes.ru/post/88474/,3.2785305991515212
https://habrahabr.ru/post/588/,4.286241116396664
https://geektimes.ru/post/5830/,15.058085420262692
https://habrahabr.ru/post/88461/,1.261887125118644
https://habrahabr.ru/post/88467/,3.8023565963159354
https://geektimes.ru/post/88481/,7.641037140174424
https://geektimes.ru/post/256370/,4.699208917800613
https://geektimes.ru/post/88483/,0.34377030364612693
https://habrahabr.ru/post/88489/,1.1111501760363123
https://geektimes.ru/post/88492/,5.565381999875529
https://geektimes.ru/post/88487/,4.235412858681247
https://geektimes.ru/post/88488/,1.5673884709802473
https://habrahabr.ru/post/88491/,3.264329026215922
https://geektimes.ru/post/5832/,1.5463071581096755
https://geektimes.ru/post/88497/,4.549914155601904
https://habrahabr.ru/post/88494/,4.355650659448189
https://geektimes.ru/post/88496/,1.7179119933504792
https://geektimes.ru/post/88501/,11.880921043107232
https://habrahabr.ru/post/88500/,4.709397019841907
https://geektimes.ru/post/88502/,11.075500084994315
https://geektimes.ru/post/88505/,0.48190947383579963
https://geektimes.ru/post/88509/,1.003124443226317
https://habrahabr.ru/company/cinesoft/blog/88507/,8.033945794846607
https://habrahabr.ru/post/88511/,0.046879781901635775
https://geektimes.ru/post/5837/,4.150011775791749
https://habrahabr.ru/post/88513/,9.265857940920478
https://geektimes.ru/company/asus/blog/261594/,3.8625043526918743
https://geektimes.ru/post/88520/,0.6732310394333275
https://habrahabr.ru/post/88514/,3.051027997147229
https://habrahabr.ru/company/yandex/blog/88515/,2.3291866572417614
https://geektimes.ru/post/88525/,4.73544934666516
https://habrahabr.ru/post/88524/,1.7557024969419546
https://geektimes.ru/post/88529/,3.7240567773792232
https://habrahabr.ru/post/88528/,7.269184496045379
https://habrahabr.ru/post/88530/,0.355855767409306
https://geektimes.ru/post/5831/,0.3140643436170471
https://habrahabr.ru/post/88533/,3.618678327281763
https://geektimes.ru/post/88531/,6.014125309040696
https://geektimes.ru/post/88541/,0.730606595340256
https://habrahabr.ru/post/88535/,1.2234307848314796
https://geektimes.ru/post/88540/,4.801799813885429
https://habrahabr.ru/post/88536/,0.7753173197103337
https://geektimes.ru/post/88537/,8.445957133766665
https://geektimes.ru/post/88543/,9.060442833159348
https://geektimes.ru/post/88548/,5.134307118097772
https://geektimes.ru/post/88544/,0.20112162704201286
https://geektimes.ru/post/5834/,0.3095693179875816
https://habrahabr.ru/post/88545/,1.3922463141374348
https://habrahabr.ru/post/88551/,0.8388402328482216
https://geektimes.ru/post/88555/,1.3546120800772152
https://habrahabr.ru/post/88547/,5.768488819570955
https://geektimes.ru/post/88560/,1.8700006676572667
https://habrahabr.ru/post/88559/,4.44340189634784
https://geektimes.ru/post/88561/,5.27304356528913
https://habrahabr.ru/post/88564/,14.501369105662015
https://habrahabr.ru/post/88562/,2.283984686610214
https://geektimes.ru/post/88566/,5.816561014803192
https://geektimes.ru/post/5838/,1.3433982058962415
https://habrahabr.ru/post/88563/,2.926547341819711
https://geektimes.ru/post/88569/,3.4600495383814245
https://geektimes.ru/post/88573/,3.302554444036274
https://geektimes.ru/post/88577/,0.49256135416212704
https://habrahabr.ru/company/upominator/blog/88576/,6.917404024082098
https://habrahabr.ru/company/intel/blog/88574/,0.035142466658540344
https://geektimes.ru/post/88579/,5.062684864619184
https://geektimes.ru/post/88583/,9.291469052915723
https://geektimes.ru/post/88589/,3.464536108931475
https://geektimes.ru/post/88587/,2.5063666715765462
https://geektimes.ru/post/5839/,0.007996679465802056
https://habrahabr.ru/company/devconf/blog/88581/,1.4785080531163919
https://habrahabr.ru/post/88594/,6.621210403511601
https://geektimes.ru/post/88599/,3.921107594932228
https://geektimes.ru/post/88601/,14.902099335089693
https://geektimes.ru/post/88603/,2.0158365610451723
https://geektimes.ru/post/88597/,0.06448313140472997
https://habrahabr.ru/post/88595/,0.9182952534525497
https://geektimes.ru/post/88600/,2.923348033895659
https://habrahabr.ru/company/oversun-mercury/blog/88598/,2.520014886188553
https://habrahabr.ru/company/devconf/blog/88592/,15.280559692975778
https://geektimes.ru/post/5840/,3.5400277313567003
https://geektimes.ru/post/88605/,5.6997171525479375
https://habrahabr.ru/company/webprojects/blog/88604/,1.2826241245959566
https://habrahabr.ru/post/88606/,0.669444969772496
https://habrahabr.ru/post/88608/,1.5474850665222015
https://geektimes.ru/post/88612/,1.3374606765448835
https://geektimes.ru/post/88611/,3.2334509001005367
https://habrahabr.ru/post/88618/,1.2288263106483084
https://habrahabr.ru/post/88619/,1.7329832837462884
https://geektimes.ru/post/88620/,8.708109830332376
https://habrahabr.ru/post/88624/,3.997738954905594
https://habrahabr.ru/post/5842/,7.724914660999945
https://geektimes.ru/post/88627/,1.7085482821016391
https://habrahabr.ru/post/88632/,4.792200057760144
https://geektimes.ru/post/88629/,1.2607229697415876
https://habrahabr.ru/post/88628/,1.2760202401816505
https://geektimes.ru/post/88637/,1.1006916916182798
https://habrahabr.ru/company/yandex/blog/88631/,0.7577592285674396
https://geektimes.ru/post/88634/,1.7985221769864483
https://geektimes.ru/post/88633/,0.6304391200323385
https://habrahabr.ru/company/nanosoft/blog/88635/,3.3582088544734954
https://habrahabr.ru/company/finobox/blog/88636/,0.2819327109468291
https://geektimes.ru/post/5843/,1.7732140577383522
https://geektimes.ru/post/88641/,2.0024783168003033
https://habrahabr.ru/company/opera/blog/88639/,0.025625482089991117
https://geektimes.ru/post/88645/,5.327022378067704
https://geektimes.ru/post/88638/,1.6005449885155638
https://geektimes.ru/post/88646/,5.887672591024426
https://geektimes.ru/post/88648/,4.462021177853285
https://habrahabr.ru/post/88650/,0.5554878531177287
https://habrahabr.ru/post/88654/,0.6448421284926382
https://geektimes.ru/post/88657/,0.3333729851770559
https://habrahabr.ru/post/88661/,1.8132623856188106
https://geektimes.ru/post/62/,0.8548494343994812
https://geektimes.ru/post/586/,2.4160083946651603
https://habrahabr.ru/post/5836/,0.5129512262547498
https://geektimes.ru/post/88659/,4.912165392929545
https://geektimes.ru/post/88665/,3.6650896335320406
https://habrahabr.ru/post/88666/,6.637781971687318
https://habrahabr.ru/post/88668/,9.606287069614268
https://habrahabr.ru/post/88669/,1.6525069541997144
https://habrahabr.ru/post/88676/,5.411167302971703
https://habrahabr.ru/company/intel/blog/88673/,2.102450176260023
https://geektimes.ru/post/88681/,0.41988868884387526
https://geektimes.ru/post/88680/,0.115833621881408
https://habrahabr.ru/post/88670/,2.7842356278615075
https://habrahabr.ru/post/5835/,2.9904531438433937
https://habrahabr.ru/post/88678/,2.280690997203676
https://habrahabr.ru/post/88683/,1.326815809749335
https://habrahabr.ru/post/88675/,2.1130588048144965
https://geektimes.ru/post/88685/,1.726527572128333
https://geektimes.ru/company/asus/blog/261472/,0.3327302158960219
https://geektimes.ru/post/88686/,5.1705208854037
https://habrahabr.ru/post/88688/,1.5225762111664851
https://geektimes.ru/post/88691/,15.327399415229134
https://habrahabr.ru/post/88692/,1.1859897905095038
https://habrahabr.ru/post/88695/,7.460387230809166
https://geektimes.ru/post/5833/,1.5376665206654674
https://geektimes.ru/post/88701/,3.0143684357141547
https://habrahabr.ru/post/88693/,1.754194835853307
https://geektimes.ru/post/88709/,2.797118587375007
https://geektimes.ru/post/88705/,3.4511803663964415
https://geektimes.ru/post/88712/,2.4053559791683887
https://habrahabr.ru/post/88708/,0.3411282072152777
https://habrahabr.ru/post/88714/,2.9464033913313017
https://geektimes.ru/post/88715/,1.8703955023205205
https://habrahabr.ru/company/opera/blog/88706/,0.8964252703530552
https://geektimes.ru/post/88716/,5.732398252398943
https://geektimes.ru/post/5844/,5.601049632547871
https://geektimes.ru/post/88720/,1.0667988214972557
https://habrahabr.ru/post/88722/,1.6220730386134572
https://geektimes.ru/post/88717/,3.383492206007749
https://geektimes.ru/post/88721/,1.3191357900874436
https://habrahabr.ru/post/88713/,0.9494936242463772
https://geektimes.ru/post/88725/,0.7679021114154072
https://habrahabr.ru/post/88727/,7.163738520169055
https://geektimes.ru/post/88726/,2.3242614549409035
https://habrahabr.ru/company/ibm/blog/88723/,1.9803900445217941
https://geektimes.ru/post/88728/,2.632748880961806
https://habrahabr.ru/post/5841/,0.8964125552153335
https://habrahabr.ru/post/88731/,4.342134660799803
https://geektimes.ru/post/88738/,1.727106726327785
https://habrahabr.ru/post/88739/,5.74223011146099
https://habrahabr.ru/company/intel/blog/88735/,2.798414778243505
https://geektimes.ru/post/88743/,7.836961596310745
https://geektimes.ru/post/88742/,1.0699749033774466
https://geektimes.ru/post/88741/,0.8230223030550363
https://geektimes.ru/post/88744/,5.650669662784136
https://habrahabr.ru/post/88737/,8.130184655373888
https://geektimes.ru/post/88761/,5.455545197907215
https://geektimes.ru/post/5845/,2.1027191151426647
https://habrahabr.ru/post/88751/,6.77337161924014
https://habrahabr.ru/post/88750/,3.276880447279388
https://habrahabr.ru/company/samsung/blog/88748/,2.000895078787049
https://habrahabr.ru/company/lenovo/blog/88756/,0.3465485216067623
https://geektimes.ru/post/88762/,0.8461647075786553
https://habrahabr.ru/post/88764/,0.6109512494404898
https://geektimes.ru/post/88763/,5.41502140035133
https://habrahabr.ru/post/88766/,2.2753844484694006
https://geektimes.ru/post/88767/,1.6105914661365626
https://habrahabr.ru/company/yandex/blog/88765/,4.782075533890154
https://geektimes.ru/post/5846/,0.8742935729995653
https://geektimes.ru/post/88772/,0.968317017049126
https://geektimes.ru/post/88777/,2.9646020459034714
https://geektimes.ru/post/88770/,6.95052307001891
https://geektimes.ru/post/88778/,8.996797097434474
https://habrahabr.ru/post/88781/,8.993890075687126
https://habrahabr.ru/post/88775/,9.50341260463147
https://habrahabr.ru/company/google/blog/88783/,4.030219518565403
https://habrahabr.ru/post/88784/,4.1980409762640045
https://habrahabr.ru/post/88788/,11.667643928625903
https://habrahabr.ru/post/88787/,24.883023192101952
https://habrahabr.ru/post/5847/,1.752462936397767
https://habrahabr.ru/post/88791/,2.349477556558317
https://geektimes.ru/post/88802/,4.564597394441585
https://habrahabr.ru/post/88796/,0.19740777769000586
https://geektimes.ru/post/88794/,0.4291117220237483
https://habrahabr.ru/post/88799/,1.2652440629963984
https://habrahabr.ru/post/88803/,9.702077567366683
https://habrahabr.ru/post/88801/,3.145404749452884
https://geektimes.ru/post/88809/,4.699675524294402
https://habrahabr.ru/post/88811/,0.737403736055163
https://habrahabr.ru/post/88807/,3.2813290892219977
https://geektimes.ru/post/5849/,4.097107006668024
https://geektimes.ru/post/88819/,2.182545653019233
https://geektimes.ru/post/88816/,1.4832138570730313
https://geektimes.ru/post/88815/,3.8376141965996755
https://habrahabr.ru/company/intel/blog/88820/,6.627875369609807
https://habrahabr.ru/company/yandex/blog/88818/,3.1293688544004756
https://geektimes.ru/post/88829/,7.975642707842567
https://geektimes.ru/post/88826/,8.625428899119319
https://geektimes.ru/post/256374/,0.4634212816186291
https://habrahabr.ru/company/nomobile/blog/88827/,3.1656129716868198
https://geektimes.ru/post/88831/,2.7947170931160676
https://habrahabr.ru/post/5859/,0.7585293082504422
https://geektimes.ru/post/88834/,0.4270194388319016
https://geektimes.ru/post/88837/,5.684466845347955
https://habrahabr.ru/post/88839/,3.0550753264347117
https://geektimes.ru/company/asus/blog/261592/,0.9881186992615862
https://geektimes.ru/post/88840/,0.9565357043835385
https://geektimes.ru/post/88841/,9.493737326954639
https://habrahabr.ru/post/88844/,1.4814453828570422
https://geektimes.ru/post/88845/,9.779135721042266
https://habrahabr.ru/post/88846/,2.2649091760689277
https://geektimes.ru/post/88856/,3.479963908467181
https://habrahabr.ru/post/288002/,4.1403999156249425
https://geektimes.ru/post/5854/,0.5060152611813099
https://geektimes.ru/post/88852/,6.112120622550106
https://habrahabr.ru/post/88862/,15.566774340483503
https://geektimes.ru/post/88858/,0.22546676251668019
https://habrahabr.ru/post/88854/,7.372408076950549
https://geektimes.ru/post/88851/,3.514263912885223
https://habrahabr.ru/post/88859/,2.0420939884520157
https://geektimes.ru/post/88863/,4.128372268952378
https://habrahabr.ru/post/88865/,2.2636333750067346
https://geektimes.ru/post/88867/,1.3564442764586129
https://geektimes.ru/post/88876/,0.11717939634749408
https://geektimes.ru/post/5858/,1.353881182841262
https://geektimes.ru/post/88873/,7.303689114675895
https://habrahabr.ru/post/88877/,1.013751204393332
https://geektimes.ru/post/88875/,7.079209481949085
https://habrahabr.ru/post/88879/,4.413999578715623
https://habrahabr.ru/post/88892/,2.0053899392663643
https://habrahabr.ru/company/turbomilk/blog/88886/,2.8085635321206848
https://geektimes.ru/post/88885/,0.346385097362794
https://habrahabr.ru/post/88888/,16.74839113650836
https://geektimes.ru/post/88884/,8.314691780215021
https://geektimes.ru/company/asus/blog/261684/,3.2387975043932737
https://geektimes.ru/post/5861/,4.065572306957341
https://geektimes.ru/post/88895/,1.961475445936237
https://geektimes.ru/post/88897/,0.538623725614177
https://habrahabr.ru/post/88907/,15.210815525841399
https://geektimes.ru/post/88904/,5.387138756815995
https://habrahabr.ru/post/88906/,0.5571232104013718
https://habrahabr.ru/post/88899/,0.6630778293155873
https://geektimes.ru/post/88912/,1.9326961563380767
https://habrahabr.ru/company/izine/blog/88902/,0.4993852458880778
https://geektimes.ru/post/88915/,7.437656327531056
https://habrahabr.ru/company/altergeo/blog/88910/,2.467605086959101
https://habrahabr.ru/post/5852/,1.1603410815146695
https://habrahabr.ru/post/88908/,8.002620702829146
https://geektimes.ru/post/88920/,6.581746095938468
https://geektimes.ru/post/88914/,0.5478460242157696
https://habrahabr.ru/company/izine/blog/88911/,9.523095428339701
https://habrahabr.ru/post/88923/,7.2793397965089985
https://geektimes.ru/post/88926/,0.8759765507265954
https://geektimes.ru/post/88922/,4.113442005632908
https://geektimes.ru/post/88927/,3.0464546714716874
https://geektimes.ru/post/88925/,1.061115061881017
https://geektimes.ru/post/88929/,8.07965655568218
